,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000173.B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,359,0,251,0,0,270,0,137,1791,0,733,95,7023,796,224,0,0,0,0,86,0,0,0,0,1514,273,45,1291,0,348,0,0,0,307,0,223,0,0,176,0,355,220,0,188,8,0,252,0,0,2811,0,201,0,16,0,0,632,11,0,269,0,0,0,0,0,0,523,11,219,0,0,852,716,0,0,0,0,0,525,0,78,0,0,345,0,308,89,186,1230,77,114,252,292,0,37,0,0,0,0,0,344,264,19,33,297,561,91,0,342,0,303,143,200,0,0,0,0,133,332,0,0,0,0,201,99,0,0,508,0,0,0,0,130,332,17,0,0,0,0,54,368,0,496,0,0,0,0,0,0,42,311,0,0,1,253,0,467,90,355,57,0,0,120,0,0,41,200,0,0,192,0,100,40,0,0,354,1,0,146,128,0,0,0,55,0,0,93,855,0,62,141,235,0,223,0,59,0,0,483,0,0,339,0,8,0,1,0,0,0,0,0,0,77,305,256,17,1045,0,0,294,0,0,35,0,0,0,169,213,0,22,617,0,0,129,0,25,344,22,168,0,178,791,0,83,0,1604,0,0,0,231,100,18,109,168,44,0,315,218,0,3639,0,34,0,0,115,9,316,0,0,21,8,586,0,0,678,1,8,327,0,0,159,92,0,194,97,1224,205,0,0,0,0,0,0,313,1,0,113,0,0,57,0,0,109,286,52,0,34,207,0,36,25,0,0,416,130,43,111,5,103,50,123,0,0,0,249,123,407,0,0,26,194,534,0,175,310,229,24,131,58,636,0,0,0,0,0,36,2147,464,0,51,246,407,313,0,12,3,417,190,0,0,439,422,0,139,0,0,0,68,121,412,38,121,616,0,0,143,31,1,0,19,311,30,204,0,0,0,64,0,827,31,11,373,128,81,0,0,0,122,0,1256,0,1655,0,28,0,131,56,3,0,921,0,17,211,234,574,362,0,0,0,0,125,0,306,551,0,77,0,784,0,0,0,162,27,194,0,826,0,153,0,0,0,60,109,0,0,0,43,209,0,0,30,276,438,0,0,18,107,152,261,538,173,0,0,65,0,0,0,0,204,0,65,182,380,0,115,0,0,0,245,434,0,0
X1001000173.F9,0,0,0,384,0,0,0,113,0,0,245,0,0,0,0,103,310,0,328,369,89,258,0,151,0,1173,2558,0,710,44,5146,447,0,0,24,0,299,90,0,105,0,0,1782,261,37,1341,0,0,0,332,0,23,219,233,0,0,144,0,351,189,0,0,200,0,172,0,0,1753,0,298,119,40,22,33,660,10,0,0,0,0,0,0,1,82,103,39,99,0,0,208,244,335,0,0,0,0,248,0,31,0,0,13,0,671,124,178,2386,62,41,276,119,0,0,0,0,435,0,0,1337,93,0,37,0,1065,0,0,276,13,244,169,265,0,252,21,33,0,0,0,144,157,0,50,287,661,0,860,0,255,22,0,127,1,0,0,0,0,78,89,610,7,1045,76,44,0,0,364,0,1,353,29,0,0,80,69,606,113,194,0,0,0,133,96,0,158,0,1,229,0,0,435,274,0,1111,388,0,388,0,0,0,0,129,212,0,309,74,1183,361,0,17,133,431,325,194,507,0,0,1251,46,75,547,0,481,122,45,0,300,0,0,0,120,0,388,428,93,1092,1,230,0,0,0,144,141,0,91,733,128,0,327,1,22,0,79,203,108,77,12,168,144,98,806,0,0,0,1220,0,68,80,208,474,3,0,542,0,273,349,339,0,3100,0,29,164,3,0,21,188,261,83,82,126,351,0,0,0,0,11,210,66,0,321,204,0,355,0,5893,0,0,0,0,0,0,426,159,0,75,166,0,334,718,130,0,7,194,0,204,51,235,42,0,0,57,0,888,0,8,323,8,33,198,267,241,134,0,775,34,431,154,5,113,289,1006,4,201,393,111,12,0,608,372,0,0,0,0,214,0,2374,821,115,124,554,1634,128,0,55,0,154,115,110,60,370,239,0,156,0,279,179,468,231,296,0,333,1613,161,0,0,196,354,0,22,151,50,89,84,0,105,317,92,581,105,167,0,0,0,0,0,0,329,766,1802,233,905,226,94,0,247,17,0,588,346,0,335,83,0,196,221,87,149,0,0,639,77,451,437,0,170,0,28,511,371,0,235,0,245,93,976,0,22,65,0,198,0,82,127,0,0,0,0,0,117,173,160,175,6,94,147,90,259,351,728,0,0,0,439,0,0,0,0,0,93,70,280,160,20,184,0,136,0,139,924,0,0
X1001000173.D2,0,0,14,24,0,0,0,37,159,0,367,236,2,0,0,23,37,0,0,254,80,73,39,64,51,125,333,0,265,0,3151,166,103,0,0,0,39,0,0,36,0,200,285,91,271,2877,0,167,0,28,0,27,0,39,25,0,89,0,366,464,0,33,59,261,45,0,58,1056,0,72,0,49,689,94,234,60,1,74,0,0,16,0,0,551,674,85,0,141,37,215,555,0,99,235,0,0,295,0,0,0,1,120,8,274,233,273,445,125,37,216,96,11,0,0,0,111,0,0,371,101,107,63,16,35,27,0,8,111,115,39,0,492,0,8,12,0,0,0,225,89,0,484,51,172,0,252,0,0,0,0,42,99,2,149,0,0,76,93,189,327,316,0,5,0,268,0,0,15,114,51,2,76,341,0,196,0,82,0,0,0,0,0,177,0,3,0,1,0,0,156,16,0,34,171,53,67,50,0,0,0,247,75,55,273,0,1077,0,23,34,191,0,29,65,82,0,67,282,0,77,204,47,43,0,21,317,0,111,0,66,11,143,527,59,42,348,12,0,0,0,0,58,0,0,90,110,116,101,0,141,62,37,87,180,80,166,13,153,28,0,251,0,0,95,950,0,75,55,4,296,0,51,149,0,0,231,204,2,1514,3,10,5,0,9,1,27,111,0,0,45,191,0,0,111,0,8,196,43,3,0,227,0,103,0,277,45,0,0,0,0,88,0,187,18,0,161,32,105,171,176,0,60,225,4,0,0,60,0,97,84,46,215,391,162,0,160,0,101,167,33,333,0,122,72,207,11,0,0,0,63,266,55,78,302,114,25,6,92,0,244,9,24,192,0,0,728,13,104,0,0,287,133,0,1,25,0,67,0,144,3,243,0,182,62,108,54,0,0,287,0,102,0,0,40,24,0,78,0,237,82,24,0,0,0,208,113,0,5,0,196,107,0,0,0,0,0,627,125,269,0,2287,78,49,0,62,0,1,46,433,185,73,0,0,23,137,169,135,126,14,142,0,197,181,67,46,0,618,157,17,1,116,0,58,0,121,90,0,0,0,126,24,0,0,51,0,0,0,591,55,250,184,38,61,35,34,32,0,0,200,0,203,2,212,0,60,0,47,0,5,0,17,86,7,298,59,0,0,1,190,9,179
X1001000173.F2,0,87,676,34,0,0,1,0,344,5,124,0,0,37,0,0,8,0,0,3,19,33,0,0,344,316,103,0,559,0,1546,9,248,54,407,14,1,0,29,0,0,57,870,259,721,4155,0,11,128,0,0,7,0,1,0,33,205,103,164,73,0,2,0,22,64,0,16,121,78,13,134,112,226,24,113,143,0,323,0,0,0,13,0,14,465,0,7,49,755,262,60,0,0,89,2,0,329,0,0,0,0,18,0,187,0,116,131,1,0,0,10,38,0,41,0,1,91,129,4,0,81,0,0,288,0,0,0,1,121,387,0,54,0,68,0,0,0,0,45,59,0,462,163,2,142,450,0,0,24,0,0,0,0,0,0,2653,0,75,68,129,252,0,177,3,19,0,216,0,68,30,0,5,71,0,436,42,1,5,22,0,0,77,87,0,15,0,0,113,0,160,18,0,0,122,5,70,0,0,8,0,25,0,9,430,0,237,0,0,25,58,1,0,68,112,0,0,0,18,0,208,0,50,0,0,1,0,17,0,0,0,0,219,0,0,210,71,0,0,0,1,3,0,0,4,50,0,21,0,10,0,17,0,55,1,0,0,102,13,10,75,0,0,14,30,0,0,4,0,18,0,118,206,17,0,17,44,68,61,129,43,0,0,4,11,3,0,198,0,0,22,0,0,0,32,2,321,0,0,25,177,0,34,0,1,106,0,0,0,0,0,0,0,64,0,79,0,0,0,0,0,16,83,0,136,6,0,77,0,0,11,0,48,0,8,0,0,0,36,2,0,8,135,8,0,0,0,12,0,56,67,0,32,12,234,4,0,49,0,99,53,0,16,0,0,29,77,0,14,0,48,0,0,477,0,1,36,25,0,0,153,18,218,0,0,0,0,0,0,0,0,0,67,0,81,74,55,0,0,3,0,0,2,8,0,119,0,0,358,0,0,9,0,0,0,0,74,4,0,0,73,0,21,0,96,0,0,2,0,1,39,1,0,87,0,0,0,0,0,0,0,46,0,152,7,0,0,0,23,0,1,0,4,0,10,0,44,0,32,27,13,51,0,3,0,0,1,0,0,25,23,0,0,0,6,0,0,0,93,0,0,0,69,0,72,0,0,0,0,0,2,48,0,38,20,0,0,88,40,0,0
X1001000173.G1,0,0,264,0,87,106,0,0,237,0,0,23,0,133,17,391,0,0,0,0,508,0,0,217,2042,5,106,0,1762,0,2655,1,250,0,0,0,0,0,46,156,0,281,778,523,1374,4770,273,150,0,9,0,0,0,164,0,0,0,58,429,74,0,147,0,2,0,0,0,322,0,0,37,801,152,144,273,84,0,0,194,0,0,0,0,529,363,0,0,34,61,426,311,0,64,5,0,0,50,2,27,178,0,38,190,298,0,91,219,98,10,26,263,0,5,1,0,0,0,1,16,0,68,79,0,428,0,0,0,0,121,0,0,581,1,0,196,0,30,0,42,0,0,341,313,74,1835,697,0,0,0,0,0,5,75,0,0,6315,3,2,445,254,978,0,0,0,111,0,0,1,196,132,45,59,28,324,932,18,0,0,0,0,4,4,0,321,2,125,0,173,0,238,226,0,0,96,36,24,0,3,260,0,443,0,0,363,0,282,0,0,158,198,0,0,0,0,132,248,348,0,0,550,0,79,0,0,0,0,0,0,2,0,0,171,0,0,351,0,0,0,12,91,0,0,0,0,6,376,63,0,0,0,123,0,177,167,0,14,60,0,0,102,0,0,42,1016,0,22,0,0,126,0,1,236,0,0,634,326,0,232,193,90,1,3,0,67,418,122,0,0,0,173,0,0,10,0,0,0,0,0,5,141,122,62,0,32,0,0,0,0,0,200,0,334,136,9,37,0,16,7,71,0,53,101,0,3,0,0,0,0,0,199,0,405,171,0,0,0,0,37,18,136,0,0,0,339,85,0,0,0,173,386,0,0,224,275,0,0,71,0,592,0,0,0,0,0,494,772,0,0,86,417,166,0,448,0,0,0,0,112,293,0,0,9,0,7,0,0,0,0,0,0,0,21,0,4,106,69,2,0,219,0,0,298,237,0,1,0,12,161,0,0,0,0,21,0,0,672,317,6,0,1495,74,12,17,0,0,0,53,140,0,17,92,218,0,0,0,0,31,0,0,0,183,0,187,0,0,122,0,0,0,425,0,211,0,0,0,0,62,2,0,133,329,0,132,141,22,2,180,0,220,0,70,0,0,61,0,0,0,8,0,0,0,627,0,80,0,0,116,0,0,30,233,0,2,0,0,0,3,317,0,0
X1001000173.B3,0,0,0,0,366,222,0,0,444,0,359,2390,16,33,197,0,13,0,96,182,1054,70,72,13,1460,1568,841,0,2297,0,5727,505,476,0,68,73,178,22,548,65,0,1235,2912,407,1327,3917,194,247,387,0,0,0,84,202,89,0,0,262,655,1278,246,168,206,0,76,0,19,1782,0,549,11,303,1429,34,480,82,208,1865,0,0,54,0,0,2541,620,61,132,296,50,715,442,22,401,234,0,128,1053,9,126,118,0,61,0,1004,57,930,414,0,38,710,69,484,15,0,0,0,0,0,426,49,61,109,42,1153,81,15,172,59,499,408,57,682,324,144,48,76,1,120,21,15,0,344,333,605,2138,1130,50,37,40,0,293,0,28,279,0,6526,7,489,497,621,1922,49,0,33,100,28,0,0,737,65,105,146,6,166,161,421,160,0,0,0,145,12,55,300,107,0,54,646,0,413,56,35,0,1136,0,176,173,2,23,75,874,145,189,170,29,818,0,29,335,494,111,248,55,103,146,536,247,98,340,282,23,415,34,42,457,118,0,48,225,20,33,329,257,0,695,8,159,263,310,97,0,0,24,39,583,424,55,46,91,65,77,183,917,257,260,48,410,104,126,427,0,108,73,1174,0,192,134,321,23,7,77,264,12,48,557,736,0,1843,109,80,126,0,51,39,388,302,217,52,297,362,0,17,382,69,0,992,207,0,690,979,0,231,5,1163,81,207,0,0,36,0,347,773,26,0,262,70,131,301,232,0,147,218,0,460,24,286,52,0,403,119,56,847,204,6,584,107,162,541,172,130,21,87,730,150,45,134,139,27,237,472,0,115,332,297,43,2,309,122,467,0,348,164,141,101,1686,300,82,85,266,550,193,47,223,359,319,237,0,593,899,333,0,291,28,82,187,102,0,334,4,240,336,111,60,301,137,734,0,31,206,0,0,52,81,265,646,68,360,88,169,2073,110,12,0,1,23,2052,315,725,38,729,34,215,135,328,265,8,242,566,208,0,223,216,109,351,113,152,185,294,116,79,444,911,302,242,0,132,370,94,9,47,8,288,80,29,136,105,0,363,0,91,108,0,238,95,76,0,120,120,213,64,106,60,119,122,25,193,154,718,234,256,35,662,0,121,350,0,106,263,127,131,415,16,226,89,1,0,334,634,0,41
X1001000173.A12,0,0,44,245,0,170,0,0,125,0,981,0,0,0,0,0,53,0,255,102,90,150,0,0,0,0,566,0,1802,0,2816,190,0,0,2,0,0,2,0,157,0,264,723,98,19,0,0,72,0,0,0,68,0,0,0,0,0,0,58,170,0,0,518,0,154,2,0,888,0,386,0,22,4,0,192,0,0,0,0,0,0,0,0,105,52,260,0,66,0,222,246,0,0,0,0,0,378,0,0,0,0,0,0,397,0,90,1276,0,0,85,48,19,0,0,0,210,0,0,566,0,1,34,0,0,57,0,242,0,578,73,77,726,157,382,30,0,244,0,0,0,0,0,524,0,0,146,0,0,0,0,0,0,0,0,0,0,124,0,358,0,384,0,0,260,772,0,0,0,262,78,167,0,210,56,247,8,327,0,0,0,0,0,6,113,0,94,0,0,0,170,0,0,0,501,33,451,139,71,90,0,405,0,222,68,21,1203,0,0,0,181,72,0,0,174,0,2,546,0,0,185,0,208,0,85,0,0,0,0,0,0,0,215,119,0,676,0,0,0,0,10,0,0,0,75,204,185,0,76,0,263,35,174,0,181,180,1,300,107,0,528,0,8,0,437,0,48,0,100,340,0,0,49,0,0,802,9,0,1806,0,20,75,0,25,0,265,201,383,1,1,291,0,0,0,0,0,53,70,0,297,367,0,62,0,930,0,0,0,0,174,0,268,677,10,0,236,0,119,171,0,0,59,155,0,0,0,286,0,104,13,17,0,481,0,0,0,224,0,106,243,111,0,0,201,271,320,0,155,1,95,116,0,94,141,184,5,0,165,0,0,132,234,0,288,0,688,0,45,0,8,866,76,15,0,0,219,116,0,147,105,43,0,70,0,0,0,0,0,369,12,394,156,0,0,0,0,222,9,0,32,0,31,0,0,0,178,0,4,68,0,0,36,0,0,0,152,527,0,164,75,355,194,69,0,78,206,0,207,116,0,0,76,0,121,138,380,2,0,0,61,137,218,482,0,241,0,109,0,0,0,64,0,27,66,297,100,28,0,0,520,63,0,79,0,0,0,15,317,66,290,170,93,0,0,6,0,0,0,540,146,16,150,404,0,0,0,0,0,0,419,0,461,0,220,0,0,0,1,272,148,228
X1001000173.H7,0,0,56,0,0,263,0,0,0,0,645,1,0,0,0,0,57,0,109,0,0,0,0,0,0,0,345,0,732,0,2504,43,208,0,0,0,0,0,0,8,0,702,1708,158,10,671,0,132,0,0,0,134,71,0,172,0,305,0,411,187,0,534,266,0,158,0,0,964,0,0,67,364,18,0,342,31,0,0,0,0,0,0,0,258,365,0,0,471,284,299,389,0,0,197,0,0,218,0,198,187,0,123,0,151,0,288,293,33,91,370,177,0,0,19,0,50,0,0,415,0,63,0,0,144,48,0,14,0,310,251,115,462,125,37,0,0,0,0,0,0,128,55,92,165,0,182,0,58,0,0,0,0,1,0,0,149,1,0,287,160,667,0,2,0,60,0,0,252,0,0,0,0,60,0,335,88,504,230,0,0,191,0,0,3,7,0,0,0,0,170,175,13,105,307,0,119,39,150,0,0,1120,203,0,112,0,432,0,86,82,274,0,0,0,186,0,0,319,114,0,115,59,69,0,0,66,4,0,0,0,0,118,234,15,0,278,73,76,0,0,0,0,0,0,37,203,150,140,0,88,60,0,0,0,101,60,9,31,58,0,180,0,66,0,812,0,14,0,108,185,1,0,242,13,0,171,214,0,1892,0,36,0,47,15,0,98,113,0,0,0,219,0,0,357,0,0,395,0,0,154,887,0,41,0,978,26,0,0,0,0,0,0,44,0,0,9,0,85,207,0,0,0,1,0,0,19,25,0,0,0,0,0,514,136,0,0,0,0,153,708,0,239,18,303,45,180,31,0,86,470,468,0,0,258,34,15,0,101,266,0,0,0,0,443,0,1166,357,12,0,106,0,0,55,0,137,0,50,0,0,379,111,0,117,99,175,244,98,0,117,0,402,0,112,76,0,0,152,0,10,229,5,0,0,23,0,92,161,433,0,89,0,0,0,0,0,0,0,421,297,118,373,0,0,0,35,26,4,335,263,89,0,23,1,248,177,0,0,0,83,0,0,308,368,0,228,0,127,65,0,0,208,0,151,0,0,0,381,0,132,0,120,19,69,63,0,0,0,0,0,82,2,136,0,0,0,0,0,227,509,88,112,20,222,0,1,0,0,0,0,0,218,0,0,116,0,0,0,46,451,0,0
X1001000173.G2,0,0,40,0,0,72,0,6,16,0,87,324,1,0,0,0,34,0,13,50,0,49,14,0,4,138,354,0,236,0,1876,0,93,0,0,0,0,0,0,0,12,277,141,8,109,1342,45,173,0,21,0,0,17,0,0,0,0,8,201,0,0,20,0,63,55,0,0,202,4,20,23,671,514,0,29,0,0,65,0,407,0,0,0,196,74,32,0,0,13,150,852,0,114,0,82,0,92,0,10,0,0,3,0,341,0,105,385,0,59,119,0,0,1,0,0,0,0,0,64,55,131,0,0,379,0,0,129,0,100,93,83,0,4,0,110,0,0,0,0,0,0,158,74,0,600,626,0,0,0,0,1,113,0,136,0,0,3,12,102,361,170,112,103,0,44,0,0,0,94,0,0,40,13,0,75,210,393,0,0,0,24,20,2,106,128,0,0,47,0,92,0,0,0,442,3,110,171,39,0,0,0,0,22,166,0,695,82,0,78,125,63,105,0,34,0,0,133,23,303,166,0,14,156,271,0,124,127,0,194,59,0,239,39,0,184,6,0,45,35,31,0,0,0,100,34,23,70,82,41,0,0,17,358,10,62,34,152,0,0,69,0,0,0,578,0,0,0,0,47,0,0,153,0,27,253,141,0,499,0,52,0,0,179,12,105,209,0,0,1,88,0,0,326,0,0,968,0,0,121,488,0,28,84,326,190,0,0,11,0,0,83,0,0,0,8,0,33,34,0,0,63,138,0,85,0,0,0,7,0,35,45,363,264,22,0,0,0,414,171,155,0,138,79,0,91,71,44,0,129,216,0,81,75,0,7,0,56,171,30,0,234,0,0,32,296,90,9,21,0,157,109,0,53,0,0,42,1,59,245,171,0,125,0,34,0,0,0,86,0,30,187,111,30,66,76,89,0,317,9,0,0,9,96,9,337,13,76,0,532,64,15,0,0,0,141,96,0,81,0,941,65,109,0,7,21,0,1,434,0,167,62,0,94,266,80,32,0,15,98,0,105,4,59,0,0,101,65,0,7,204,27,31,0,25,49,89,54,108,20,23,5,9,0,7,140,6,0,0,39,0,0,0,38,38,0,1,0,310,100,106,0,215,0,35,0,162,0,0,156,290,176,15,54,0,0,31,99,287,0,56
X1001000173.G12,0,0,10,1,235,86,19,0,682,0,53,4653,31,41,0,407,98,102,65,0,373,162,214,92,771,214,3053,315,2758,0,13312,616,278,31,0,27,66,30,40,317,0,317,26,583,2386,25,65,573,776,416,36,32,31,507,66,0,0,253,658,951,208,0,71,821,83,0,91,2641,11,663,3,1500,1542,60,879,52,73,8348,76,51,111,31,28,12861,0,46,0,1088,435,1691,2179,0,94,256,1,43,406,0,186,489,0,170,0,3359,100,461,1600,0,65,1209,63,0,443,27,0,19,56,25,420,196,12,71,174,3061,23,675,1,137,1881,87,41,131,0,235,23,0,50,181,187,0,54,0,1360,310,126,90,21,17,110,0,9,45,252,311,0,3411,34,663,987,154,3808,17,118,62,375,171,0,0,138,46,106,127,114,96,312,443,210,0,0,18,204,62,98,309,89,0,69,9,0,1490,715,44,552,2428,136,159,449,87,52,220,36,238,83,189,73,3432,38,19,154,317,294,277,116,474,31,116,2273,292,209,2002,1,351,302,0,80,206,378,0,305,122,0,950,94,148,630,62,358,76,0,217,71,0,0,428,485,264,0,119,0,17,60,0,712,264,248,118,638,42,69,471,0,151,133,1955,0,55,1765,197,1301,14,180,604,0,103,70,564,0,2451,184,384,133,46,108,16,1316,299,308,94,164,849,0,16,1179,147,72,485,280,46,624,795,78,884,13,613,11,112,77,0,59,0,399,170,63,38,1324,116,165,885,64,101,3,785,9,58,59,180,15,32,92,126,158,1833,38,108,655,57,280,1259,68,283,50,230,214,275,140,86,88,161,330,578,0,237,1557,1480,27,28,1596,275,1626,9,40,125,13,220,2351,2056,889,94,0,1161,19,21,286,156,440,206,8,177,1217,315,0,303,21,0,286,79,33,275,2,260,1843,252,36,60,213,1167,0,0,1113,10,64,81,220,236,790,109,1449,133,424,247,312,28,48,35,46,547,1382,2032,0,3224,143,148,180,838,269,0,637,503,95,51,295,29,364,529,41,215,90,40,189,0,632,303,124,260,0,28,28,290,21,1117,18,0,198,388,31,402,113,87,191,50,768,82,898,355,97,55,305,473,1540,183,330,57,69,79,20,135,56,128,1082,612,53,0,0,182,0,0,27,121,48,515,648,37,150,0,14,0,247,2154,0,161
