,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000173.D8,0,138,366,169,0,55,0,67,1795,21,1162,1139,3,0,0,0,38,0,382,341,491,450,106,57,732,710,2491,138,2668,93,12766,1707,447,0,34,5,213,19,29,287,0,667,2468,247,395,3250,23,408,0,643,377,0,112,221,0,38,253,85,629,1026,213,120,460,1150,158,0,0,2042,131,443,0,2016,5824,45,762,62,41,790,0,108,25,0,0,3891,211,78,101,2445,43,608,1656,285,0,313,5,0,461,462,260,2,1,0,34,580,39,1086,1034,0,71,917,174,54,0,65,0,82,0,10,418,86,413,224,47,765,49,17,0,73,306,523,89,3923,69,105,34,73,57,95,0,0,92,399,869,53,250,782,0,86,0,0,276,209,72,95,0,5883,12,190,445,0,479,205,0,57,492,0,0,0,486,41,31,406,106,4,235,209,389,117,0,1,124,134,81,14,9,22,0,185,0,197,161,0,42,186,353,224,183,79,67,137,272,40,141,257,16,1422,186,0,498,141,70,112,68,301,105,159,529,22,145,273,107,150,217,54,0,196,39,89,60,81,0,260,207,117,189,20,10,84,138,0,0,53,0,0,591,401,2,64,36,126,269,53,1169,76,178,21,120,33,53,184,0,59,36,1761,0,57,24,144,296,4,9,163,70,13,183,531,146,1834,130,45,40,1,37,1,358,8,104,71,78,219,0,88,200,0,19,257,34,1,345,838,10850,269,0,1499,91,412,140,0,0,0,121,68,1,25,126,0,220,234,44,0,144,175,11,287,24,28,73,0,164,94,0,629,234,102,651,35,115,372,166,30,76,40,709,332,474,53,10,0,952,437,27,55,318,377,2,97,135,68,0,25,98,104,174,0,1687,1047,147,57,0,1190,0,0,82,0,319,47,0,260,221,157,0,216,24,34,214,79,118,250,0,88,432,166,51,93,1,530,0,283,168,0,98,19,2,60,285,66,557,87,266,696,70,0,0,83,86,655,205,1017,0,1109,0,127,61,455,61,0,186,1212,139,39,63,0,147,68,13,127,21,110,104,0,182,354,75,201,11,312,199,31,54,270,52,279,61,365,46,224,38,4,46,103,196,85,124,86,0,17,60,156,265,83,440,0,147,47,18,18,99,210,0,293,3,617,1,126,56,0,69,3,62,131,47,3,205,35,65,0,121,711,200,0
X1001000173.B9,1,0,1,133,571,1032,0,161,568,0,155,2500,10,73,723,38,823,0,73,632,171,300,254,99,135,2155,983,11,2377,0,13420,689,288,0,453,0,97,0,25,95,0,2434,3899,226,1280,6575,172,478,219,15,45,3,0,426,48,43,0,263,174,736,217,0,98,485,367,0,369,1588,37,782,0,489,305,4,354,32,121,2402,0,341,25,234,0,4899,393,16,101,651,426,789,346,71,748,403,101,21,663,0,272,122,0,385,0,1891,28,1103,2340,10,68,1171,33,444,35,137,96,48,65,0,952,80,98,100,175,1648,113,99,127,1,1508,246,74,122,68,84,125,0,72,55,43,0,0,411,422,801,832,2283,91,101,83,0,478,40,0,358,0,9049,73,463,862,3320,2285,37,0,154,129,80,0,19,629,136,228,270,29,0,138,582,178,0,0,0,290,8,281,335,0,0,99,583,0,471,195,50,133,1026,179,566,300,12,2,146,1584,231,355,113,51,1204,57,16,84,335,51,85,267,393,97,243,703,560,303,642,0,393,90,34,470,285,140,0,133,83,99,565,95,49,388,35,256,136,411,38,44,50,142,28,1460,119,20,56,222,96,0,181,931,231,162,66,803,141,60,146,0,125,295,968,0,4,265,395,336,10,62,266,3,177,1390,892,7,1800,84,83,93,1,27,108,706,548,156,67,130,352,0,0,366,51,3,2350,301,0,697,2522,48,527,0,1728,100,76,0,14,0,266,241,967,30,71,430,32,528,482,152,61,146,88,173,105,32,315,58,53,109,125,53,1129,155,68,141,244,121,275,112,317,13,163,768,160,463,126,85,120,718,812,0,193,267,78,39,62,655,270,292,0,1,22,300,0,2322,649,257,80,153,530,171,66,101,2452,389,141,0,381,1234,508,0,187,1,257,268,656,77,372,0,280,227,266,93,18,1,497,0,106,381,0,93,41,13,984,702,52,890,102,102,71,179,106,0,0,27,1566,739,1426,153,1210,55,31,55,187,276,5,946,272,298,288,120,199,717,630,144,41,0,154,97,150,512,1298,373,240,0,200,439,314,0,604,39,212,36,121,371,101,32,106,97,226,282,30,968,1,0,37,153,310,677,125,131,128,0,143,19,98,131,864,449,558,10,777,0,158,130,180,277,250,551,327,764,35,343,33,0,0,101,828,0,30
X1001000173.C7,1379,225,397,2574,2432,1305,651,1296,1746,24,4181,920,1,0,4,399,316,1,584,536,527,1286,432,798,2253,500,3437,70,6355,36,11614,1501,1305,94,21,98,89,436,1835,519,1,2053,6120,1699,2550,2705,268,1295,248,0,446,746,642,402,190,2,0,0,394,1928,512,1092,295,419,896,223,477,3412,0,697,694,627,1972,0,1101,99,1,333,156,0,255,0,0,7029,69,220,0,496,3463,363,575,23,45,379,488,445,1317,235,1799,0,6,3923,17,1050,196,1111,1656,0,262,467,587,0,336,177,0,0,70,4,650,112,0,531,363,562,61,43,190,85,787,95,64,8434,403,27,32,0,0,49,0,154,0,192,635,106,142,800,0,8,876,512,79,511,1425,80,2,1482,1,575,516,525,1649,0,0,0,175,262,943,261,1629,89,354,113,269,0,2716,100,2416,0,112,0,258,0,0,0,258,171,125,127,0,394,130,36,234,17,31,89,547,226,554,0,0,180,271,511,0,611,0,65,656,255,165,167,533,609,124,6,594,278,174,339,147,742,271,6,32,348,362,426,572,58,0,388,393,1,218,0,0,241,234,33,49,0,0,8,336,507,349,541,0,0,2,0,155,196,164,86,383,8,216,10,89,492,203,3100,0,165,117,584,455,28,4,780,164,5,677,179,212,2064,18,31,0,360,6,221,200,64,0,21,97,383,0,0,179,0,6,487,100,0,211,483,306,283,428,1899,0,156,11,15,0,0,155,146,310,284,91,0,797,238,1,260,1706,282,118,293,169,356,153,0,12,185,43,983,76,0,143,200,76,53,31,102,0,240,109,486,78,341,212,0,454,181,20,128,157,359,22,0,298,588,1072,0,903,367,445,57,1598,1675,64,0,0,1202,186,228,793,0,0,72,204,307,960,234,117,151,130,103,0,360,296,854,24,185,812,0,0,159,102,506,52,42,89,0,0,263,157,0,895,0,322,51,309,0,38,12,44,1,413,720,0,866,5,1798,0,0,0,223,286,24,384,37,173,0,230,0,267,200,0,0,0,177,135,0,5,1,793,93,0,210,155,133,361,270,2,470,202,313,0,1161,0,0,0,159,26,0,577,0,0,201,0,0,200,0,0,0,0,40,196,180,0,2112,0,550,216,1066,0,0,0,0,0,152,237,0,244,0,105,9,0,0,31,722,0,215
X1001000173.H4,180,87,1069,520,0,0,426,834,327,0,1882,186,1,155,0,0,0,0,176,133,208,185,596,252,1,85,832,33,3805,4,8677,39,98,0,65,0,112,0,932,115,19,118,2385,206,264,243,234,167,0,135,80,0,0,10,0,0,719,157,53,356,0,167,431,947,0,0,241,686,0,97,446,16,612,18,608,1,129,48,0,0,0,0,0,784,0,191,0,0,1118,32,1781,40,0,0,0,0,814,0,91,0,0,0,0,1206,0,14,646,0,48,0,94,0,0,0,0,0,0,17,22,0,0,0,51,331,60,0,29,0,216,0,176,57,0,84,0,0,0,0,0,0,0,56,472,64,1437,664,0,0,0,0,140,87,0,0,0,0,0,137,492,335,962,0,0,0,0,101,0,0,204,0,0,0,262,144,195,124,332,155,0,3,0,0,234,133,0,76,0,0,0,355,40,0,126,432,58,157,10,0,0,0,513,47,0,522,0,728,281,0,55,292,209,0,29,246,0,0,841,0,0,466,0,0,249,53,0,99,52,174,0,0,4,716,118,0,615,0,0,184,151,216,0,0,58,0,110,439,0,0,0,11,0,149,0,51,0,17,142,0,0,501,0,121,0,918,0,115,307,159,222,29,0,1,0,0,0,262,0,619,16,48,44,106,0,0,215,0,93,395,63,54,0,0,1,0,107,834,222,0,275,444,129,329,7,1757,293,0,0,0,0,0,64,0,0,0,221,294,227,254,0,0,129,0,0,0,6,0,0,0,0,56,0,781,80,84,0,415,0,15,55,5,0,0,0,660,0,0,196,0,175,77,115,0,434,263,98,0,179,0,0,0,0,0,149,0,495,587,85,13,256,305,91,0,0,0,0,102,0,257,902,39,0,63,1,47,353,0,0,172,0,244,237,303,164,228,0,433,0,0,84,0,0,0,0,233,0,38,393,0,101,0,111,0,0,6,0,0,2581,636,97,0,41,131,0,50,75,8,0,24,104,0,0,0,0,296,0,230,0,33,0,0,195,0,99,0,0,26,197,5,0,281,0,307,270,263,90,2,0,0,0,97,239,0,19,0,109,9,127,0,690,370,0,96,0,0,63,0,103,505,0,47,22,437,0,157,0,0,75,2,364,269,217,54,0,1,5,0,0,505,0,0
X1001000174.G5,60,76,124,262,154,144,54,277,76,111,103,248,2,577,259,87,104,42,645,50,943,92,165,48,175,739,2030,0,640,0,10969,2255,137,47,56,0,0,4,0,9,0,141,1647,24,557,2333,293,27,795,214,130,175,27,56,139,73,51,0,21,116,0,11,492,169,18,0,5,1075,0,56,296,310,230,26,361,45,48,43,31,93,0,34,280,138,606,2,104,50,0,83,26,136,151,0,0,0,364,0,337,0,27,9,86,782,164,77,1072,31,77,298,229,90,0,0,14,41,41,0,140,0,93,41,0,268,18,1,97,0,214,49,75,64,220,0,0,80,139,0,87,0,0,167,132,113,81,249,13,44,66,0,177,37,3,95,1,6683,28,0,162,231,611,33,18,14,0,86,0,0,24,9,132,52,25,295,98,56,62,0,0,5,51,14,17,129,49,33,0,67,0,44,45,0,66,268,69,59,52,48,0,0,85,20,218,0,0,222,0,18,0,34,17,177,4,11,57,58,802,109,33,236,31,106,127,0,16,142,37,0,59,102,127,53,143,87,268,58,109,62,39,31,67,104,78,32,209,240,47,67,171,0,0,85,38,79,162,31,213,51,62,141,37,67,60,165,11,15,19,241,203,3,1,325,0,0,74,81,69,507,61,8,20,52,54,19,144,273,46,47,25,46,59,40,0,16,10,1057,132,0,89,341,91,219,3,467,188,135,0,0,0,0,80,169,1,36,88,85,122,28,589,52,91,84,99,183,17,214,46,0,433,43,202,112,64,80,108,38,72,51,57,61,0,0,593,190,66,52,127,26,52,93,0,14,111,57,5,0,80,954,69,0,724,0,128,126,389,130,40,129,12,252,30,112,103,51,207,41,0,63,367,50,0,82,11,0,138,50,25,280,3,44,95,64,125,50,0,133,0,0,46,23,50,3,73,80,48,97,427,0,198,0,38,0,0,3,61,124,92,938,52,72,104,53,0,71,125,7,159,145,55,1,102,129,220,170,194,60,65,88,81,0,67,362,0,47,0,0,77,32,0,71,91,113,33,67,0,7,45,4,0,72,39,72,0,54,117,0,98,3,132,2,74,10,39,44,0,110,18,240,51,72,0,275,28,46,0,0,15,20,147,14,176,0,56,41,0,44,56,273,0,143
X1001000174.C8,214,162,556,280,427,1608,510,530,352,370,384,678,11,223,614,385,28,46,207,22,1932,203,771,474,148,1177,2286,1,2301,54,12465,1402,103,395,145,305,355,96,2,60,106,162,2471,232,1047,2704,720,303,398,328,196,125,79,367,48,0,1316,365,259,668,373,139,439,294,160,37,136,2223,97,184,219,1369,188,246,363,36,6,30,160,7,121,0,38,1243,336,51,80,105,8,1354,648,0,0,48,62,35,293,2,108,0,0,0,26,153,158,503,1581,69,293,208,248,0,92,21,0,475,0,26,903,0,484,95,11,470,48,102,0,92,205,0,1,472,83,77,122,0,48,188,869,97,112,93,575,17,157,537,0,8,194,86,285,130,0,397,1,1935,60,222,209,131,709,200,135,1,18,0,0,0,378,0,350,810,100,659,82,63,157,23,43,0,0,232,68,93,51,121,62,184,1,138,210,1,0,298,49,104,100,4,0,120,136,295,172,89,17,467,260,0,159,148,0,417,0,3,1,103,600,79,152,211,0,233,0,10,89,46,16,0,304,102,0,128,272,100,4,166,93,436,116,0,16,197,5,0,286,82,355,0,31,0,156,81,242,67,262,30,79,108,171,216,78,7,0,514,31,59,9,299,68,1,157,135,39,135,392,61,2,682,93,29,0,0,0,21,46,601,55,62,196,109,3,0,551,110,1,626,354,26,105,1161,304,62,69,792,53,369,0,1,0,75,76,254,10,9,146,8,201,154,118,159,187,68,0,266,42,34,46,0,52,118,86,181,50,89,234,70,15,313,64,75,0,79,534,0,134,274,251,81,214,117,0,53,114,202,1,149,102,123,288,0,0,22,0,7,626,323,61,1,1,335,46,128,386,0,455,14,39,30,507,51,17,15,0,161,183,1,0,234,0,51,377,0,105,151,119,118,60,1,103,1,40,58,54,97,183,84,188,1,115,190,67,12,0,35,108,0,85,394,0,192,72,54,0,62,27,2,1,101,1,128,62,1,453,65,16,191,184,0,70,168,33,410,57,123,20,65,82,48,70,172,117,183,0,562,0,267,0,52,251,20,128,4,4,125,21,0,344,95,164,23,203,2,147,70,0,39,26,113,228,229,38,374,1,111,0,200,17,0,113,43,254,11,59,89,0,14,125,379,179,305
X1001000174.E5,142,58,758,1082,84,329,368,1529,401,1,460,0,0,155,76,268,17,0,0,3,0,209,0,0,2630,26,1015,3,754,0,3129,606,294,16,474,0,27,212,2,0,102,180,702,282,228,1301,124,99,321,15,182,383,58,0,1,0,800,0,335,180,0,0,28,46,158,0,0,3,0,3,767,83,121,0,17,2,4,373,0,62,0,59,1,569,175,0,2,16,337,123,346,0,21,18,0,57,0,0,184,2,5,70,0,6,0,182,349,0,0,0,0,0,2,171,0,0,141,56,0,0,0,0,17,117,0,0,136,19,197,1,0,1950,25,0,245,0,8,0,0,0,0,0,125,0,850,292,48,0,119,293,1,45,229,0,0,1736,64,155,66,596,195,0,0,616,0,0,154,25,0,0,0,0,0,0,181,0,136,0,275,56,0,0,0,0,118,0,40,11,0,42,0,0,0,56,0,2,1,2,0,0,34,4,59,0,0,94,0,0,0,1,7,0,176,114,0,0,3,0,0,120,0,0,89,7,0,0,1,0,2,0,7,28,75,70,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,0,0,0,11,6,0,54,0,0,0,0,0,109,0,208,0,0,321,0,24,0,0,0,27,27,63,48,67,30,0,0,0,354,0,0,130,0,0,0,0,14,9,122,119,0,0,28,0,0,0,142,0,9,86,0,0,0,1,0,0,3,0,13,104,0,83,0,0,6,133,197,322,0,0,0,0,0,0,0,27,48,22,16,0,0,32,0,7,37,60,0,4,1,146,10,2,0,59,0,17,31,0,0,139,170,0,0,121,0,2,0,0,0,0,4,114,32,0,4,0,0,0,0,290,0,101,2,226,0,108,29,0,0,0,15,0,0,0,22,0,0,0,0,0,0,0,135,0,0,46,0,0,0,0,0,3,0,46,44,60,13,0,0,0,5,0,72,809,0,22,93,0,26,0,42,3,5,0,222,0,0,228,81,0,0,0,0,0,0,0,0,64,50,2,120,0,258,0,0,403,14,0,126,0,2,0,33,0,0,0,0,32,0,22,0,0,1,0,0,84,0,0,302,0,1,0,0,0,0,0,61,0,147,0,0,6,0,0,0,0,0,1,0,11,11,0,64,0,140,69,26
X1001000174.E2,0,13,118,805,301,744,347,157,436,1064,4045,707,9,0,0,0,2,0,926,213,286,59,628,1505,0,221,2256,474,2184,1,6655,2755,874,198,138,35,2,0,0,0,218,874,5067,909,1054,1141,0,386,0,0,0,72,34,83,0,232,2667,0,355,222,429,385,812,41,974,213,585,2883,0,248,853,187,154,322,602,61,354,0,0,43,150,0,0,0,99,0,0,54,863,1431,125,17,139,1,185,172,657,0,0,2,0,576,0,657,103,81,3247,0,449,979,509,42,0,0,548,276,0,0,1098,218,405,198,0,925,0,0,663,0,213,182,0,1106,0,85,140,48,441,368,121,142,237,260,820,0,1211,657,0,49,0,177,0,140,0,410,0,0,155,918,85,1282,655,167,6,172,0,103,51,0,296,39,0,15,0,294,934,115,196,251,0,44,99,753,0,608,226,0,0,925,0,204,0,0,181,456,319,256,148,0,0,469,0,0,0,82,5,807,1382,33,81,178,0,309,0,104,0,287,1043,0,473,309,0,84,1083,0,0,60,148,0,35,0,103,141,450,229,84,3,28,158,117,21,55,146,0,136,506,148,103,204,119,28,0,153,0,125,312,45,196,243,34,326,0,10,0,872,31,111,335,130,172,2,0,260,20,293,665,207,303,633,0,3,253,264,444,11,215,1071,132,286,198,126,0,0,30,102,641,5061,341,0,132,1887,0,279,222,2145,321,443,0,0,158,0,528,55,99,367,106,0,192,124,256,0,1,655,633,212,55,286,156,0,0,49,1073,101,127,227,472,297,0,5,26,0,0,326,32,175,46,341,384,25,339,173,157,38,140,165,26,0,110,0,196,0,0,99,229,470,409,517,39,324,19,499,118,36,138,237,823,0,1,5,523,99,0,85,0,143,0,122,261,669,0,111,833,0,410,0,0,770,0,226,98,68,0,1,303,0,94,348,641,0,580,0,639,681,109,0,0,78,711,2803,611,763,162,101,178,89,97,16,765,490,246,0,27,0,253,103,0,297,0,16,296,362,221,276,387,186,0,1,322,111,947,282,0,29,96,499,81,805,446,0,722,166,17,261,0,0,228,0,0,172,190,208,902,0,141,221,0,0,214,288,31,1330,154,407,0,166,458,0,182,71,896,94,163,39,115,0,303,0,0,261,0,503
X1001000174.F7,133,52,456,1403,904,98,1351,682,294,204,1870,684,5,217,2751,69,130,67,114,63,531,54,277,6,106,255,1147,488,1613,145,4416,860,254,217,98,119,261,22,0,246,139,474,1683,134,469,3025,477,147,309,18,250,180,296,24,0,36,3472,237,393,168,64,57,298,403,4,139,1,563,13,75,1372,136,449,379,140,25,265,789,75,485,146,87,0,157,1210,0,87,67,333,325,290,0,33,122,0,78,174,51,43,0,10,1574,1,302,68,11,718,70,2,57,309,91,113,0,6,85,24,33,288,0,453,138,310,638,19,0,111,186,120,122,121,121,0,12,300,102,112,8,63,0,166,864,70,137,0,112,0,115,203,0,0,62,25,106,0,2015,670,453,83,103,284,128,193,37,82,0,0,2,201,11,102,48,237,44,140,210,389,0,251,116,64,0,45,134,250,65,0,156,125,119,129,0,268,73,94,206,101,82,347,382,1024,215,16,250,13,292,30,0,92,35,60,257,0,28,0,0,98,108,40,121,278,8,145,13,17,33,40,18,82,24,43,62,377,30,200,98,99,0,68,32,0,51,0,0,0,12,102,0,1,67,5,24,2,29,196,17,21,12,0,117,20,1,93,110,0,0,0,117,49,0,35,181,28,0,533,103,0,302,36,13,56,195,65,6,85,53,410,24,96,139,89,17,121,0,67,242,3,31,36,912,231,67,181,560,89,470,29,441,0,307,0,96,72,0,29,79,61,24,161,7,8,95,0,207,0,38,6,0,0,19,56,103,17,253,107,0,67,253,14,0,146,21,70,69,152,199,161,153,105,90,48,117,53,81,63,2,25,19,153,2,209,0,141,3,327,266,11,131,93,139,139,385,68,140,66,111,0,58,84,70,28,29,8,44,0,39,56,120,0,67,62,0,70,34,126,191,10,12,45,91,60,0,151,64,19,3,13,296,82,0,74,0,84,0,0,147,786,115,2,888,33,26,0,0,1,0,1,111,45,0,67,75,453,19,0,145,72,0,59,12,63,2,0,44,41,129,30,0,853,66,3,31,108,2,39,298,0,0,5,37,90,64,943,0,0,185,96,0,35,43,156,42,0,89,0,0,6,121,0,354,0,378,186,5,0,0,287,99,42,80,119,2,73,54,0,0,1,115,37,232
X1001000174.D1,271,244,325,1299,1220,826,168,334,448,274,1001,756,6,0,47,544,159,50,436,471,341,63,563,77,1072,551,1636,45,1909,0,9879,1727,581,65,0,170,253,100,587,448,272,546,3762,1000,1117,2285,440,364,128,128,312,574,88,165,13,58,63,418,281,746,192,65,382,0,161,368,119,1394,98,523,473,341,742,180,424,23,88,231,18,349,0,149,94,1686,494,21,0,317,193,504,1094,28,273,547,115,127,580,0,204,232,0,535,9,1301,74,578,957,48,198,807,73,0,23,80,140,111,186,46,518,141,101,144,50,1145,156,99,123,16,365,221,3,3913,852,328,450,0,12,136,81,246,0,224,245,229,57,483,0,80,54,0,318,145,291,423,1,4465,93,524,352,741,588,151,117,389,209,164,36,379,1176,42,35,97,73,0,631,185,400,0,44,0,130,37,30,187,6,30,55,173,0,212,127,0,386,608,35,464,24,6,75,321,332,191,192,100,31,354,87,0,128,68,33,388,123,69,24,0,135,148,53,374,1,111,440,35,184,117,120,0,108,0,0,152,133,95,446,81,50,2,281,63,34,90,0,77,161,148,129,192,208,20,121,55,240,48,305,19,326,124,0,315,0,9,156,1717,4,106,143,214,246,19,0,427,69,61,151,368,26,1236,0,61,94,6,221,13,144,554,92,2,191,216,0,0,7,59,0,103,207,112,132,1062,0,176,108,517,408,395,21,186,182,0,291,0,33,0,68,24,396,116,52,7,148,0,112,143,12,178,40,0,1,140,172,495,143,52,478,0,11,319,208,67,59,97,43,233,467,191,53,32,270,211,7,42,160,177,5,0,203,153,637,58,519,46,426,0,722,414,51,121,93,448,0,88,213,101,513,58,87,195,576,122,0,119,44,47,125,13,38,214,5,43,377,171,155,0,146,500,0,117,104,26,35,62,0,25,357,59,258,185,266,0,23,0,15,0,32,562,624,841,168,438,51,150,123,115,45,1,277,92,134,52,104,10,152,80,27,34,178,12,150,55,214,115,332,74,0,39,119,51,229,296,0,41,131,389,103,801,0,57,149,20,154,0,1,269,13,21,0,120,134,81,32,0,0,51,172,66,28,382,25,229,43,386,0,125,16,104,63,69,214,97,169,0,17,102,86,0,174,654,105,10
